19479,51,verrieres-51,VERRIERES,verrieres,Verrières,V620,FRRS,51800,610,51610,5,23,4.90806,49.065
19480,51,verzenay,VERZENAY,verzenay,Verzenay,V625,FRSN,51360,613,51613,3,30,4.15,49.1667
19481,51,euvy,EUVY,euvy,Euvy,E100,EF,51230,241,51241,2,13,4.03333,48.7167
19482,51,chaintrix-bierges,CHAINTRIX-BIERGES,chaintrix bierges,Chaintrix-Bierges,C5362162,XNTRKSBRJS,51130,107,51107,1,29,4.1,48.9
19483,51,somme-yevre,SOMME-YEVRE,somme yevre,Somme-Yèvre,S516,SMYFR,51330,549,51549,5,8,4.76667,48.95
19484,51,villers-aux-noeuds,VILLERS-AUX-NOEUDS,villers aux noeuds,Villers-aux-Nœuds,V462532,FLRSKSNTS,51500,631,51631,3,30,3.98333,49.1833
19485,51,baizil,LE BAIZIL,le baizil,Le Baizil,L124,LBSL,51270,33,51033,2,18,3.8,48.9667
19486,51,peas,PEAS,peas,Péas,P200,PS,51120,426,51426,2,25,3.78333,48.75
19487,51,croix-en-champagne,LA CROIX-EN-CHAMPAGNE,la croix en champagne,La Croix-en-Champagne,L262525125,LKRKSNXMPKN,51600,197,51197,5,23,4.65,49.0667
19488,51,anthenay,ANTHENAY,anthenay,Anthenay,A535,AN0N,51700,12,51012,3,7,3.73333,49.15
19489,51,poix,POIX,poix,Poix,P200,PKS,51460,438,51438,1,16,4.63333,48.9667
19490,51,avize,AVIZE,avize,Avize,A120,AFS,51190,29,51029,2,2,4.01667,48.9667
19491,51,istres-et-bury,LES ISTRES-ET-BURY,les istres et bury,Istres-et-Bury,L2362316,LSSTRSTBR,51190,302,51302,2,2,4.08333,48.9833
19492,51,gueux,GUEUX,gueux,Gueux,G000,KKS,51390,282,51282,3,31,3.91667,49.25
19493,51,contault,CONTAULT,contault,Contault,C5343,KNTLT,51330,166,51166,5,8,4.79278,48.9139
19494,51,mareuil-le-port,MAREUIL-LE-PORT,mareuil le port,Mareuil-le-Port,M64163,MRLLPRT,51700,346,51346,2,9,3.75,49.0833
19495,51,thaas,THAAS,thaas,Thaas,T200,0S,51230,565,51565,2,13,3.88333,48.65
19496,51,talus-saint-prix,TALUS-SAINT-PRIX,talus saint prix,Talus-Saint-Prix,T4253162,TLSSNTPRKS,51270,563,51563,2,18,3.75,48.8333
19497,51,chatillon-sur-morin,CHATILLON-SUR-MORIN,chatillon sur morin,Châtillon-sur-Morin,C34526565,XTLNSRMRN,51310,137,51137,2,12,3.58333,48.7
19498,51,haussignemont,HAUSSIGNEMONT,haussignemont,Haussignémont,H253,HSKNMNT,51300,284,51284,4,28,4.75,48.7167
19499,51,suizy-le-franc,SUIZY-LE-FRANC,suizy le franc,Suizy-le-Franc,S41652,SSLFRNK,51270,560,51560,2,18,3.73333,48.95
19500,51,ville-en-tardenois,VILLE-EN-TARDENOIS,ville en tardenois,Ville-en-Tardenois,V4536352,FLNTRTNS,51170,624,51624,3,31,3.8,49.1833
19501,51,florent-en-argonne,FLORENT-EN-ARGONNE,florent en argonne,Florent-en-Argonne,F46535625,FLRNTNRKN,51800,253,51253,5,23,4.95,49.1333
19502,51,damery-51,DAMERY,damery,Damery,D560,TMR,51480,204,51204,2,37,3.88333,49.0667
19503,51,thoult-trosnay,LE THOULT-TROSNAY,le thoult trosnay,Le Thoult-Trosnay,L343625,L0LTTRSN,51210,570,51570,2,17,3.68333,48.85
19504,51,chatelier,LE CHATELIER,le chatelier,Le Châtelier,L2346,LXTLR,51330,133,51133,5,8,4.90334,48.9375
19505,51,hourges,HOURGES,hourges,Hourges,H620,HRJS,51140,294,51294,3,14,3.76667,49.2833
19506,51,courlandon,COURLANDON,courlandon,Courlandon,C64535,KRLNTN,51170,187,51187,3,14,3.73333,49.3167
19507,51,saint-lumier-en-champagne,SAINT-LUMIER-EN-CHAMPAGNE,saint lumier en champagne,Saint-Lumier-en-Champagne,S53456525125,SNTLMRNXMPKN,51300,496,51496,4,33,4.63333,48.8
19508,51,saint-remy-sur-bussy,SAINT-REMY-SUR-BUSSY,saint remy sur bussy,Saint-Remy-sur-Bussy,S53652612,SNTRMSRBS,51600,515,51515,5,8,4.58333,49.05
19509,51,lachy,LACHY,lachy,Lachy,L200,LX,51120,313,51313,2,25,3.71667,48.7667
19510,51,mondement-montgivroux,MONDEMENT-MONTGIVROUX,mondement montgivroux,Mondement-Montgivroux,M353532162,MNTMNTMNTJFRKS,51120,374,51374,2,25,3.78333,48.7833
19511,51,grandes-loges,LES GRANDES-LOGES,les grandes loges,Grandes-Loges,L2653242,LSKRNTSLJS,51400,278,51278,1,35,4.3,49.05
19512,51,loivre,LOIVRE,loivre,Loivre,L160,LFR,51220,329,51329,3,5,3.98333,49.35
19513,51,esclavolles-lurey,ESCLAVOLLES-LUREY,esclavolles lurey,Esclavolles-Lurey,E2414246,ESKLFLSLR,51260,234,51234,2,1,3.66667,48.55
19514,51,rosnay-51,ROSNAY,rosnay,Rosnay,R250,RSN,51390,468,51468,3,31,3.86667,49.25
19515,51,gionges,GIONGES,gionges,Gionges,G520,JNJS,51130,271,51271,2,2,3.96667,48.9333
19516,51,saint-euphraise-et-clairizet,SAINT-EUPHRAISE-ET-CLAIRIZET,saint euphraise et clairizet,Saint-Euphraise-et-Clairizet,S53162324623,SNTFRSTKLRST,51390,479,51479,3,31,3.88639,49.2125
19517,51,pleurs,PLEURS,pleurs,Pleurs,P462,PLRS,51230,432,51432,2,25,3.86667,48.6833
19518,51,treslon,TRESLON,treslon,Treslon,T6245,TRSLN,51140,581,51581,3,31,3.81667,49.2333
19519,51,saint-thomas-en-argonne,SAINT-THOMAS-EN-ARGONNE,saint thomas en argonne,Saint-Thomas-en-Argonne,S53525625,SNT0MSNRKN,51800,519,51519,5,32,4.86667,49.1833
19520,51,chenay-51,CHENAY,chenay,Chenay,C500,XN,51140,145,51145,3,14,3.93333,49.3
19521,51,landricourt-51,LANDRICOURT,landricourt,Landricourt,L536263,LNTRKRT,51290,315,51315,4,24,4.81667,48.6167
19522,51,pringy-51,PRINGY,pringy,Pringy,P652,PRNJ,51300,446,51446,4,34,4.51667,48.7833
19523,51,vauclerc,VAUCLERC,vauclerc,Vauclerc,V2462,FKLRK,51300,598,51598,4,28,4.65,48.7167
19524,51,bettancourt-la-longue,BETTANCOURT-LA-LONGUE,bettancourt la longue,Bettancourt-la-Longue,B35263452,BTNKRTLLNK,51330,57,51057,4,15,4.88333,48.8333
19525,51,verdon-51,VERDON,verdon,Verdon,V635,FRTN,51210,607,51607,2,17,3.61667,48.95
19526,51,pierre-morains,PIERRE-MORAINS,pierre morains,Pierre-Morains,P65652,PRMRNS,51130,430,51430,1,29,4.01667,48.8333
19527,51,coupeville,COUPEVILLE,coupeville,Coupéville,C140,KPFL,51240,179,51179,1,16,4.61667,48.9167
19528,51,velye,VELYE,velye,Vélye,V400,FLY,51130,603,51603,1,29,4.11667,48.8833
19529,51,chapelle-sous-orbais,LA CHAPELLE-SOUS-ORBAIS,la chapelle sous orbais,La Chapelle-sous-Orbais,L2142612,LXPLSSRBS,51270,128,51128,2,18,3.73333,48.9167
19530,51,chepy-51,CHEPY,chepy,Chepy,C100,XP,51240,149,51149,1,16,4.43333,48.9
19531,51,vatry,VATRY,vatry,Vatry,V360,FTR,51320,595,51595,1,10,4.25,48.8167
19532,51,beaunay,BEAUNAY,beaunay,Beaunay,B500,BN,51270,45,51045,2,18,3.88333,48.8833
19533,51,montmort-lucy,MONTMORT-LUCY,montmort lucy,Montmort-Lucy,M356342,MNTMRTLS,51270,381,51381,2,18,3.80861,48.9248
19534,51,saint-remy-sous-broyes,SAINT-REMY-SOUS-BROYES,saint remy sous broyes,Saint-Remy-sous-Broyes,S53652162,SNTRMSSBRYS,51120,514,51514,2,25,3.78333,48.7
19535,51,cuisles,CUISLES,cuisles,Cuisles,C420,KSLS,51700,201,51201,3,7,3.76667,49.1333
19536,51,jussecourt-minecourt,JUSSECOURT-MINECOURT,jussecourt minecourt,Jussecourt-Minecourt,J635263,JSKRTMNKRT,51340,311,51311,4,15,4.78333,48.8
19537,51,saint-amand-sur-fion,SAINT-AMAND-SUR-FION,saint amand sur fion,Saint-Amand-sur-Fion,S53532615,SNTMNTSRFN,51300,472,51472,4,33,4.6,48.8167
19538,51,val-des-marais,VAL-DES-MARAIS,val des marais,Val-des-Marais,V432562,FLTSMRS,51130,158,51158,1,29,3.96417,48.8448
19539,51,reveillon-51,REVEILLON,reveillon,Réveillon,R145,RFLN,51310,459,51459,2,12,3.45,48.75
19540,51,isse-51,ISSE,isse,Issé,I200,IS,51150,301,51301,1,35,4.2,49.0667
19541,51,villers-sous-chatillon,VILLERS-SOUS-CHATILLON,villers sous chatillon,Villers-sous-Châtillon,V462345,FLRSSSXTLN,51700,637,51637,3,7,3.8,49.1
19542,51,vroil,VROIL,vroil,Vroil,V640,FRL,51330,658,51658,4,15,4.91667,48.85
19543,51,vavray-le-petit,VAVRAY-LE-PETIT,vavray le petit,Vavray-le-Petit,V6413,FFRLPTT,51300,602,51602,4,15,4.71667,48.8
19544,51,romery-51,ROMERY,romery,Romery,R560,RMR,51480,465,51465,2,3,3.91667,49.1
19545,51,margerie-hancourt,MARGERIE-HANCOURT,margerie hancourt,Margerie-Hancourt,M6265263,MRJRHNKRT,51290,349,51349,4,24,4.51667,48.55
19546,51,gault-soigny,LE GAULT-SOIGNY,le gault soigny,Le Gault-Soigny,L24325,LKLTSKN,51210,264,51264,2,17,3.59111,48.8156
19547,51,faux-vesigneul,FAUX-VESIGNEUL,faux vesigneul,Faux-Vésigneul,F21254,FKSFSKNL,51320,244,51244,1,10,4.4,48.7803
19548,51,bergeres-sous-montmirail,BERGERES-SOUS-MONTMIRAIL,bergeres sous montmirail,Bergères-sous-Montmirail,B626253564,BRJRSSSMNTMRL,51210,50,51050,2,17,3.58333,48.8667
19549,51,soulanges,SOULANGES,soulanges,Soulanges,S452,SLNJS,51300,557,51557,4,33,4.53333,48.7833
19550,51,fontaine-sur-ay,FONTAINE-SUR-AY,fontaine sur ay,Fontaine-sur-Ay,F53526,FNTNSR,51160,256,51256,2,3,4.06667,49.0833
19551,51,billy-le-grand,BILLY-LE-GRAND,billy le grand,Billy-le-Grand,B42653,BLLKRNT,51400,61,51061,1,27,4.23333,49.1
19552,51,meix-tiercelin,LE MEIX-TIERCELIN,le meix tiercelin,Le Meix-Tiercelin,L5236245,LMKSTRSLN,51320,361,51361,4,26,4.41667,48.6333
19553,51,beaumont-sur-vesle,BEAUMONT-SUR-VESLE,beaumont sur vesle,Beaumont-sur-Vesle,B5326124,BMNTSRFSL,51360,44,51044,3,30,4.18333,49.1667
19554,51,conde-sur-marne,CONDE-SUR-MARNE,conde sur marne,Condé-sur-Marne,C5326565,KNTSRMRN,51150,161,51161,1,35,4.18333,49.05
19555,51,coulommes-la-montagne,COULOMMES-LA-MONTAGNE,coulommes la montagne,Coulommes-la-Montagne,C45245325,KLMSLMNTKN,51390,177,51177,3,31,3.91667,49.2167
19556,51,trefols,TREFOLS,trefols,Tréfols,T6142,TRFLS,51210,579,51579,2,17,3.5,48.7833
19557,51,lenharree,LENHARREE,lenharree,Lenharrée,L560,LNHR,51230,319,51319,2,13,4.11667,48.7667
19558,51,broyes-51,BROYES,broyes,Broyes,B620,BRYS,51120,92,51092,2,25,3.76667,48.7667
19559,51,gigny-bussy,GIGNY-BUSSY,gigny bussy,Gigny-Bussy,G512,JKNBS,51290,270,51270,4,24,4.57056,48.6064
19560,51,sompuis,SOMPUIS,sompuis,Sompuis,S512,SMPS,51320,550,51550,4,26,4.38333,48.6833
19561,51,cernay-en-dormois,CERNAY-EN-DORMOIS,cernay en dormois,Cernay-en-Dormois,C653652,SRNNTRMS,51800,104,51104,5,32,4.76667,49.2167
19562,51,margny-51,MARGNY,margny,Margny,M625,MRKN,51210,350,51350,2,18,3.64417,48.9306
19563,51,rapsecourt,RAPSECOURT,rapsecourt,Rapsécourt,R1263,RPSKRT,51330,452,51452,5,8,4.8,49.0167
19564,51,scrupt,SCRUPT,scrupt,Scrupt,S613,SKRPT,51340,528,51528,4,28,4.78333,48.7167
19565,51,saint-quentin-le-verger,SAINT-QUENTIN-LE-VERGER,saint quentin le verger,Saint-Quentin-le-Verger,S53253541626,SNTKNTNLFRJR,51120,511,51511,2,1,3.75,48.6167
19566,51,dommartin-dampierre,DOMMARTIN-DAMPIERRE,dommartin dampierre,Dommartin-Dampierre,D56353516,TMRTNTMPR,51800,211,51211,5,23,4.82667,49.0731
19567,51,vindey,VINDEY,vindey,Vindey,V530,FNT,51120,645,51645,2,25,3.71667,48.7
19568,51,epoye,EPOYE,epoye,Époye,E100,EPY,51490,232,51232,3,4,4.23333,49.2833
19569,51,saint-leonard-51,SAINT-LEONARD,saint leonard,Saint-Léonard,S534563,SNTLNRT,51500,493,51493,3,40,4.1,49.2167
19570,51,corroy,CORROY,corroy,Corroy,C600,KR,51230,176,51176,2,13,3.93333,48.7
19571,51,mont-sur-courville,MONT-SUR-COURVILLE,mont sur courville,Mont-sur-Courville,M3262614,MNTSRKRFL,51170,382,51382,3,14,3.68333,49.25
19572,51,hautvillers,HAUTVILLERS,hautvillers,Hautvillers,H31462,HTFLRS,51160,287,51287,2,3,3.95,49.0833
19573,51,connantray-vaurefroy,CONNANTRAY-VAUREFROY,connantray vaurefroy,Connantray-Vaurefroy,C5361616,KNNTRFRFR,51230,164,51164,2,13,4.05,48.75
19574,51,rivieres-henruel,LES RIVIERES-HENRUEL,les rivieres henruel,Rivières-Henruel,L26162564,LSRFRSHNRL,51300,463,51463,4,24,4.56667,48.65
19575,51,champguyon,CHAMPGUYON,champguyon,Champguyon,C5125,XMPKYN,51310,116,51116,2,12,3.55,48.7833
19576,51,berru,BERRU,berru,Berru,B600,BR,51420,52,51052,3,4,4.15,49.2667
19577,51,breuil-51140,BREUIL,breuil,Breuil,B640,BRL,51140,86,51086,3,14,3.76667,49.3106
19578,51,gratreuil,GRATREUIL,gratreuil,Gratreuil,G6364,KRTRL,51800,280,51280,5,32,4.7,49.25
19579,51,jonchery-sur-suippe,JONCHERY-SUR-SUIPPE,jonchery sur suippe,Jonchery-sur-Suippe,J5262621,JNXRSRSP,51600,307,51307,1,27,4.46667,49.15
19580,51,belval-en-argonne,BELVAL-EN-ARGONNE,belval en argonne,Belval-en-Argonne,B4145625,BLFLNRKN,51330,47,51047,5,8,5,48.95
19581,51,bouilly-51,BOUILLY,bouilly,Bouilly,B400,BL,51390,72,51072,3,31,3.88333,49.2
19582,51,saudoy,SAUDOY,saudoy,Saudoy,S300,ST,51120,526,51526,2,25,3.71667,48.6833
19583,51,sainte-marie-du-lac-nuisement,SAINTE-MARIE-DU-LAC-NUISEMENT,sainte marie du lac nuisement,Sainte-Marie-du-Lac-Nuisement,S53563425253,SNTMRTLKNSMNT,51290,277,51277,4,24,4.77639,48.6059
19584,51,vieil-dampierre,LE VIEIL-DAMPIERRE,le vieil dampierre,Le Vieil-Dampierre,L143516,LFLTMPR,51330,619,51619,5,8,4.88333,48.9833
19585,51,lavannes,LAVANNES,lavannes,Lavannes,L152,LFNS,51110,318,51318,3,5,4.16667,49.3167
19586,51,chouilly,CHOUILLY,chouilly,Chouilly,C400,XL,51200,153,51153,2,37,4.01667,49.0167
19587,51,saint-hilaire-le-petit,SAINT-HILAIRE-LE-PETIT,saint hilaire le petit,Saint-Hilaire-le-Petit,S5346413,SNTHLRLPTT,51490,487,51487,3,4,4.38333,49.2667
19588,51,forestiere,LA FORESTIERE,la forestiere,La Forestière,L16236,LFRSTR,51120,258,51258,2,12,3.58333,48.65
19589,51,somme-tourbe,SOMME-TOURBE,somme tourbe,Somme-Tourbe,S5361,SMTRB,51600,547,51547,5,23,4.66667,49.1
19590,51,saint-eulien,SAINT-EULIEN,saint eulien,Saint-Eulien,S5345,SNTLN,52100,478,51478,4,28,4.88333,48.6833
19591,51,bouleuse,BOULEUSE,bouleuse,Bouleuse,B420,BLS,51170,73,51073,3,31,3.83333,49.2167
19592,51,mery-premecy,MERY-PREMECY,mery premecy,Méry-Prémecy,M61652,MRPRMS,51390,364,51364,3,31,3.86667,49.2167
19593,51,jouy-les-reims,JOUY-LES-REIMS,jouy les reims,Jouy-lès-Reims,J42652,JLSRMS,51390,310,51310,3,31,3.93333,49.2
19594,51,suippes,SUIPPES,suippes,Suippes,S120,SPS,51600,559,51559,1,27,4.53333,49.1333
19595,51,saint-pierre-51,SAINT-PIERRE,saint pierre,Saint-Pierre,S5316,SNTPR,51510,509,51509,1,10,4.25,48.95
19596,51,saint-bon,SAINT-BON,saint bon,Saint-Bon,S5315,SNTBN,51310,473,51473,2,12,3.46667,48.6667
19597,51,somsois,SOMSOIS,somsois,Somsois,S520,SMSS,51290,551,51551,4,26,4.5,48.6
19598,52,doulevant-le-chateau,DOULEVANT-LE-CHATEAU,doulevant le chateau,Doulevant-le-Château,D4153423,TLFNTLXT,52110,178,52178,3,11,4.91667,48.3833
19599,52,dammartin-sur-meuse,DAMMARTIN-SUR-MEUSE,dammartin sur meuse,Dammartin-sur-Meuse,D56352652,TMRTNSRMS,52140,162,52162,2,19,5.56667,47.9833
19600,52,saudron,SAUDRON,saudron,Saudron,S365,STRN,52230,463,52463,3,22,5.33333,48.5
19601,52,aizanville,AIZANVILLE,aizanville,Aizanville,A2514,ASNFL,52120,5,52005,1,6,4.9,48.1
19602,52,loges-52,LES LOGES,les loges,Loges,L242,LSLJS,52500,290,52290,2,12,5.5,47.7833
19603,52,tornay,TORNAY,tornay,Tornay,T650,TRN,52500,493,52493,2,12,5.6,47.7
19604,52,plesnoy,PLESNOY,plesnoy,Plesnoy,P425,PLSN,52360,392,52392,2,26,5.5,47.8833
19605,52,lafauche,LAFAUCHE,lafauche,Lafauche,L120,LFX,52700,256,52256,1,24,5.5,48.3
19606,52,pierremont-sur-amance,PIERREMONT-SUR-AMANCE,pierremont sur amance,Pierremont-sur-Amance,P6532652,PRMNTSRMNS,52500,388,52388,2,15,5.65862,47.7987
19607,52,gillancourt,GILLANCOURT,gillancourt,Gillancourt,G45263,JLNKRT,52330,221,52221,1,14,5,48.1667
19608,52,genevrieres,GENEVRIERES,genevrieres,Genevrières,G5162,JNFRRS,52500,213,52213,2,12,5.6,47.7167
19609,52,audeloncourt,AUDELONCOURT,audeloncourt,Audeloncourt,A345263,ATLNKRT,52240,25,52025,1,9,5.51667,48.1167
19610,52,lescheres-sur-le-blaiseron,LESCHERES-SUR-LE-BLAISERON,lescheres sur le blaiseron,Leschères-sur-le-Blaiseron,L2626414265,LSXRSSRLBLSRN,52110,284,52284,3,11,5.03917,48.3373
19611,52,aujeurres,AUJEURRES,aujeurres,Aujeurres,A262,AJRS,52190,27,52027,2,17,5.18333,47.7333
19612,52,guindrecourt-sur-blaise,GUINDRECOURT-SUR-BLAISE,guindrecourt sur blaise,Guindrecourt-sur-Blaise,G53626326142,KNTRKRTSRBLS,52330,232,52232,1,27,4.96667,48.3
19613,52,breuvannes-en-bassigny,BREUVANNES-EN-BASSIGNY,breuvannes en bassigny,Breuvannes-en-Bassigny,B61525125,BRFNSNBSKN,52240,74,52074,1,9,5.60862,48.0937
19614,52,noidant-chatenoy,NOIDANT-CHATENOY,noidant chatenoy,Noidant-Chatenoy,N353235,NTNTXTN,52600,354,52354,2,17,5.38333,47.8
19615,52,montcharvot,MONTCHARVOT,montcharvot,Montcharvot,M32613,MNXRFT,52400,328,52328,2,4,5.73333,47.9
19616,52,heuilley-le-grand,HEUILLEY-LE-GRAND,heuilley le grand,Heuilley-le-Grand,H42653,HLLKRNT,52600,240,52240,2,17,5.4,47.75
19617,52,villeneuve-52,LAVILLENEUVE,lavilleneuve,Villeneuve,L1451,LFLNF,52140,277,52277,2,19,5.51667,48.0333
19618,52,palaiseul,PALAISEUL,palaiseul,Palaiseul,P424,PLSL,52600,375,52375,2,17,5.41667,47.7667
19619,52,lariviere-arnoncourt,LARIVIERE-ARNONCOURT,lariviere arnoncourt,Larivière-Arnoncourt,L6165263,LRFRRNNKRT,52400,273,52273,2,4,5.71695,48.0228
19620,52,rivieres-le-bois,RIVIERES-LE-BOIS,rivieres le bois,Rivières-le-Bois,R162412,RFRSLBS,52600,424,52424,2,17,5.43333,47.7333
19621,52,sailly-52,SAILLY,sailly,Sailly,S400,SL,52230,443,52443,3,22,5.26667,48.4333
19622,52,narcy-52,NARCY,narcy,Narcy,N620,NRS,52170,347,52347,3,8,5.08333,48.5833
19623,52,robert-magny-laneuville-a-remy,ROBERT-MAGNY-LANEUVILLE-A-REMY,robert magny laneuville a remy,Robert-Magny-Laneuville-à-Rémy,R163525451465,RBRTMKNLNFLRM,52220,427,52427,3,18,4.84667,48.4614
19624,52,neuvelle-les-voisey,NEUVELLE-LES-VOISEY,neuvelle les voisey,Neuvelle-lès-Voisey,N14212,NFLLSFS,52400,350,52350,2,15,5.8,47.8667
19625,52,lamothe-en-blaisy,LAMOTHE-EN-BLAISY,lamothe en blaisy,Lamothe-en-Blaisy,L535142,LM0NBLS,52330,262,52262,1,14,4.95,48.2333
19626,52,champigny-sous-varennes,CHAMPIGNY-SOUS-VARENNES,champigny sous varennes,Champigny-sous-Varennes,C512521652,XMPKNSSFRNS,52400,103,52103,2,26,5.65,47.8667
19627,52,manois,MANOIS,manois,Manois,M200,MNS,52700,306,52306,1,24,5.36667,48.2833
19628,52,ambonville,AMBONVILLE,ambonville,Ambonville,A51514,AMNFL,52110,7,52007,3,11,5.01667,48.3167
19629,52,sarcey-52,SARCEY,sarcey,Sarcey,S620,SRS,52800,459,52459,1,21,5.3,48.05
19630,52,vals-des-tilles,VALS-DES-TILLES,vals des tilles,Vals-des-Tilles,V4232342,FLSTSTLS,52160,94,52094,2,3,5.07056,47.7039
19631,52,bonnecourt,BONNECOURT,bonnecourt,Bonnecourt,B5263,BNKRT,52360,59,52059,2,20,5.46667,47.95
19632,52,lezeville,LEZEVILLE,lezeville,Lezéville,L214,LSFL,52230,288,52288,3,22,5.38333,48.4333
19633,52,villars-en-azois,VILLARS-EN-AZOIS,villars en azois,Villars-en-Azois,V46252,FLRSNSS,52120,525,52525,1,6,4.75,48.0667
19634,52,lecey,LECEY,lecey,Lecey,L200,LS,52360,280,52280,2,20,5.43333,47.8667
19635,52,romain-sur-meuse,ROMAIN-SUR-MEUSE,romain sur meuse,Romain-sur-Meuse,R52652,RMNSRMS,52150,433,52433,1,5,5.53333,48.1667
19636,52,charmes-en-l-angle,CHARMES-EN-L'ANGLE,charmes en l angle,Charmes-en-l'Angle,C65254524,XRMSNLNKL,52110,109,52109,3,11,5,48.3667
19637,52,louze,LOUZE,louze,Louze,L200,LS,52220,296,52296,3,18,4.71667,48.4333
19638,52,reynel,REYNEL,reynel,Reynel,R540,RNL,52700,420,52420,1,1,5.33333,48.3
19639,52,aulnoy-sur-aube,AULNOY-SUR-AUBE,aulnoy sur aube,Aulnoy-sur-Aube,A45261,ALNSRB,52160,28,52028,2,3,5.03333,47.8333
19640,52,arbot,ARBOT,arbot,Arbot,A613,ARBT,52160,16,52016,2,3,5.01667,47.85
19641,52,coiffy-le-haut,COIFFY-LE-HAUT,coiffy le haut,Coiffy-le-Haut,C143,KFLHT,52400,136,52136,2,4,5.7,47.9
19642,52,rochetaillee,ROCHETAILLEE,rochetaillee,Rochetaillée,R234,RXTL,52210,431,52431,2,3,5.11556,47.8623
19643,52,cusey,CUSEY,cusey,Cusey,C000,KS,52190,158,52158,2,23,5.35,47.6333
19644,52,donjeux-52,DONJEUX,donjeux,Donjeux,D520,TNJKS,52300,175,52175,3,10,5.15,48.3667
19645,52,sommevoire,SOMMEVOIRE,sommevoire,Sommevoire,S516,SMFR,52220,479,52479,3,18,4.83333,48.4167
19646,52,courcelles-en-montagne,COURCELLES-EN-MONTAGNE,courcelles en montagne,Courcelles-en-Montagne,C62425325,KRSLSNMNTKN,52200,147,52147,2,16,5.21667,47.8333
19647,52,autigny-le-grand,AUTIGNY-LE-GRAND,autigny le grand,Autigny-le-Grand,A32542653,ATKNLKRNT,52300,29,52029,3,13,5.13333,48.4667
19648,52,pailly-52,LE PAILLY,le pailly,Le Pailly,L140,LPL,52600,374,52374,2,17,5.41667,47.8
19649,52,leffonds,LEFFONDS,leffonds,Leffonds,L1532,LFNTS,52210,282,52282,1,2,5.16667,47.9667
19650,52,charmes-52,CHARMES,charmes,Charmes,C652,XRMS,52360,108,52108,2,20,5.35112,47.9203
19651,52,esnouveaux,ESNOUVEAUX,esnouveaux,Esnouveaux,E2512,ESNFKS,52340,190,52190,1,21,5.36667,48.1333
19652,52,vesaignes-sous-lafauche,VESAIGNES-SOUS-LAFAUCHE,vesaignes sous lafauche,Vesaignes-sous-Lafauche,V252412,FSKNSSSLFX,52700,517,52517,1,24,5.43333,48.2833
19653,52,rouecourt,ROUECOURT,rouecourt,Rouécourt,R263,RKRT,52320,436,52436,3,10,5.06667,48.3333
19654,52,valcourt,VALCOURT,valcourt,Valcourt,V4263,FLKRT,52100,500,52500,3,31,4.9,48.6167
19655,52,bourmont,BOURMONT,bourmont,Bourmont,B653,BRMNT,52150,64,52064,1,5,5.58333,48.2
19656,52,chateauvillain,CHATEAUVILLAIN,chateauvillain,Châteauvillain,C3145,XTFLN,52120,114,52114,1,6,4.91667,48.0333
19657,52,darmannes,DARMANNES,darmannes,Darmannes,D652,TRMNS,52700,167,52167,1,1,5.21667,48.1667
19658,52,ozieres,OZIERES,ozieres,Ozières,O262,OSRS,52700,373,52373,1,5,5.46667,48.1667
19659,52,clefmont,CLEFMONT,clefmont,Clefmont,C4153,KLFMNT,52240,132,52132,1,9,5.51667,48.1
19660,52,neuville-au-pont-52,LANEUVILLE-AU-PONT,laneuville au pont,Neuville-au-Pont,L514153,LNFLPNT,52100,267,52267,3,31,4.86667,48.6333
19661,52,pont-la-ville,PONT-LA-VILLE,pont la ville,Pont-la-Ville,P53414,PNTLFL,52120,399,52399,1,6,4.88333,48.0833
19662,52,longchamp-52,LONGCHAMP,longchamp,Longchamp,L5251,LNKXMP,52240,291,52291,1,9,5.43333,48.1333
19663,52,saint-broingt-le-bois,SAINT-BROINGT-LE-BOIS,saint broingt le bois,Saint-Broingt-le-Bois,S5316523412,SNTBRNKTLBS,52190,445,52445,2,17,5.41667,47.7333
19664,52,bourbonne-les-bains,BOURBONNE-LES-BAINS,bourbonne les bains,Bourbonne-les-Bains,B61542152,BRBNLSBNS,52400,60,52060,2,4,5.75,47.95
19665,52,tremilly,TREMILLY,tremilly,Trémilly,T654,TRML,52110,495,52495,3,11,4.78333,48.3667
19666,52,chancenay,CHANCENAY,chancenay,Chancenay,C525,XNSN,52100,104,52104,3,30,4.98333,48.6667
19667,52,montsaugeon,MONTSAUGEON,montsaugeon,Montsaugeon,M325,MNTSJN,52190,340,52340,2,23,5.31667,47.6667
19668,52,villegusien-le-lac,VILLEGUSIEN-LE-LAC,villegusien le lac,Villegusien-le-Lac,V42542,FLKSNLLK,52190,529,52529,2,17,5.32,47.7362
19669,52,vaux-sur-saint-urbain,VAUX-SUR-SAINT-URBAIN,vaux sur saint urbain,Vaux-sur-Saint-Urbain,V26253615,FKSSRSNTRBN,52300,511,52511,3,10,5.2,48.3833
19670,52,vaux-sous-aubigny,VAUX-SOUS-AUBIGNY,vaux sous aubigny,Vaux-sous-Aubigny,V2125,FKSSSBKN,52190,509,52509,2,23,5.28333,47.65
19671,52,chamouilley,CHAMOUILLEY,chamouilley,Chamouilley,C540,XML,52410,99,52099,3,32,5.05,48.6
19672,52,joinville,JOINVILLE,joinville,Joinville,J514,JNFL,52300,250,52250,3,13,5.13333,48.45
19673,52,poinson-les-fayl,POINSON-LES-FAYL,poinson les fayl,Poinson-lès-Fayl,P5254214,PNSNLSFL,52500,394,52394,2,12,5.61417,47.7531
